Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),SA_norm,SA_norm (raw),step
21.6712,39.3080,53.3386,0.7238017,NC(=O)c1ccc2c(ccn2C(=O)CC(=O)Cc2cc(Cl)c(Cl)s2)c1,1,n1([*])c2c(cc1)cc(C(=O)N)cc2,s1c(Cl)c(Cl)cc1CC(CC(*)=O)=O,0.6644490,0.6644,0.7831544,0.7832,229
17.5943,24.9511,68.6152,0.7309863,Cn1cc(CCCC(=O)OCC(=O)NC(=O)c2ccc3[nH]ccc3c2)cn1,1,c1(C(N[*])=O)ccc2c(cc[nH]2)c1,*C(=O)COC(=O)CCCc1cn(C)nc1,0.6178540,0.6179,0.8441185,0.8441,230
18.3437,29.9875,78.0614,0.8441326,CCC1CCCCC(=O)N1CCNC(=O)c1ccc2[nH]ccc2c1,1,c1(C(N[*])=O)ccc2c(cc[nH]2)c1,*CCN1C(=O)CCCCC1CC,0.8861503,0.8862,0.8021149,0.8021,230
20.5884,31.4502,69.2913,0.7870427,CCCc1ccc(C)nc1CCNC(=O)c1ccc2[nH]ccc2c1,1,c1(C(N[*])=O)ccc2c(cc[nH]2)c1,*CCc1c(CCC)ccc(C)n1,0.7253784,0.7254,0.8487070,0.8487,230
14.8214,17.3574,76.9137,0.7364929,O=C(O)CCc1ccccc1S(=O)(=O)NC(=O)c1ccc2[nH]ccc2c1,1,c1(C(N[*])=O)ccc2c(cc[nH]2)c1,*S(=O)(=O)c1c(CCC(=O)O)cccc1,0.6138484,0.6138,0.8591375,0.8591,230
38.5070,54.0181,-54.0181,0.0000000,c1(C(N[*])=O)ccc2c(cc[nH]2)c1*c1cc(C(C(CC)C(C)C)(N)C)cn(C)n1,0,c1(C(N[*])=O)ccc2c(cc[nH]2)c1,*c1cc(C(C(CC)C(C)C)(N)C)cn(C)n1,0.0000000,0.0000,0.0000000,0.0000,230
17.0011,25.6195,82.3603,0.8435921,CC(C(=O)NC(=O)c1ccc2[nH]ccc2c1)N1CCCC1(C)C,1,c1(C(N[*])=O)ccc2c(cc[nH]2)c1,C(*)(=O)C(C)N1CCCC1(C)C,0.9154201,0.9154,0.7717641,0.7718,230
11.5179,21.1396,29.6239,0.3965897,CC(C(=O)NC(=O)c1ccc2[nH]ccc2c1)c1ccncc1,1,c1(C(N[*])=O)ccc2c(cc[nH]2)c1,C(*)(=O)C(c1ccncc1)C,0.7791812,0.7792,0.8071778,0.8072,230
18.7676,23.2622,69.7973,0.7270271,CC(C)c1cccc(C(=O)N2CCCC2C(=O)NC(=O)c2ccc3[nH]ccc3c2)c1,1,c1(C(N[*])=O)ccc2c(cc[nH]2)c1,C(*)(=O)C1CCCN1C(=O)c1cc(C(C)C)ccc1,0.6493143,0.6493,0.8047398,0.8047,230
11.6565,14.4449,42.3207,0.4434813,O=C(CCC1CCCCC1)NC(=O)c1ccc2[nH]ccc2c1,1,c1(C(N[*])=O)ccc2c(cc[nH]2)c1,C(*)(=O)CCC1CCCCC1,0.9018683,0.9019,0.8720570,0.8721,230
20.3955,26.6789,67.0443,0.7322120,Cc1nc(CC(=O)O)sc1C(=O)NC(=O)c1ccc2[nH]ccc2c1,1,c1(C(N[*])=O)ccc2c(cc[nH]2)c1,C(*)(=O)c1sc(CC(O)=O)nc1C,0.6283057,0.6283,0.8361182,0.8361,230
18.4204,32.8562,62.1754,0.7424344,CCC(C)(Cc1cnn(C)c1C)C(=O)NC(=O)c1ccc2[nH]ccc2c1,1,c1(C(N[*])=O)ccc2c(cc[nH]2)c1,C(*)(C(CC)(Cc1c(C)n(C)nc1)C)=O,0.7402540,0.7403,0.7446148,0.7446,230
11.1232,12.3538,43.1293,0.4334616,CS(=O)(=O)CCC(=O)NC(=O)c1ccc2[nH]ccc2c1,1,c1(C(N[*])=O)ccc2c(cc[nH]2)c1,C(*)(CCS(=O)(=O)C)=O,0.8737393,0.8737,0.8601069,0.8601,230
15.1317,25.9308,65.1951,0.7119207,O=C(NCc1cc(O)c(O)c(Cl)c1)c1ccc2[nH]ccc2c1,1,c1(C(N[*])=O)ccc2c(cc[nH]2)c1,C(*)c1cc(Cl)c(O)c(O)c1,0.5598805,0.5599,0.8639610,0.8640,230
17.6672,28.9144,73.6722,0.8014578,O=C(NC(=O)C(O)C1CCCCCCC1)c1ccc2[nH]ccc2c1,1,c1(C(N[*])=O)ccc2c(cc[nH]2)c1,C(=O)(*)C(C1CCCCCCC1)O,0.8092745,0.8093,0.7936411,0.7936,230
13.2677,20.8170,31.0997,0.4055992,CN(C)C1CCCC(C(=O)NC(=O)c2ccc3[nH]ccc3c2)C1,1,c1(C(N[*])=O)ccc2c(cc[nH]2)c1,C(=O)(*)C1CC(N(C)C)CCC1,0.8559522,0.8560,0.7664447,0.7664,230
17.7065,25.5158,69.0089,0.7384741,CC(C)(C)c1[nH]nnc1CC(=O)NC(=O)c1ccc2[nH]ccc2c1,1,c1(C(N[*])=O)ccc2c(cc[nH]2)c1,C(=O)(*)Cc1nn[nH]c1C(C)(C)C,0.6855958,0.6856,0.7913524,0.7914,230
11.4188,15.5045,36.0381,0.4026763,O=C(O)CNC(=O)c1ccc2[nH]ccc2c1,1,c1(C(N[*])=O)ccc2c(cc[nH]2)c1,C(=O)(O)C*,0.7178014,0.7178,0.8929038,0.8929,230
23.4860,31.4614,51.1241,0.6451987,CC(COc1ccc(F)cc1)(NC(=O)c1ccc2[nH]ccc2c1)c1ccccc1,1,c1(C(N[*])=O)ccc2c(cc[nH]2)c1,C(C(*)(c1ccccc1)C)Oc1ccc(F)cc1,0.4866645,0.4867,0.8037330,0.8037,230
17.0949,24.6658,71.6632,0.7525705,CCC(C(=O)C(=O)NC(=O)c1ccc2[nH]ccc2c1)c1ccccc1,1,c1(C(N[*])=O)ccc2c(cc[nH]2)c1,C(C(=O)*)(C(CC)c1ccccc1)=O,0.7033948,0.7034,0.8017461,0.8017,230
17.2720,27.2366,74.0246,0.7911033,CC(C)c1cc(CCC(=O)NC(=O)c2ccc3[nH]ccc3c2)ncn1,1,c1(C(N[*])=O)ccc2c(cc[nH]2)c1,C(C(=O)*)Cc1cc(C(C)C)ncn1,0.7496190,0.7496,0.8325876,0.8326,230
17.2572,24.1763,77.6187,0.7952733,CCc1ncc(CCC(=O)NC(=O)c2ccc3[nH]ccc3c2)s1,1,c1(C(N[*])=O)ccc2c(cc[nH]2)c1,C(C(=O)*)Cc1cnc(CC)s1,0.7560304,0.7560,0.8345161,0.8345,230
17.7061,29.5845,71.1086,0.7866654,Cn1cnc(CCC(C)(C)NC(=O)c2ccc3[nH]ccc3c2)c1,1,c1(C(N[*])=O)ccc2c(cc[nH]2)c1,C(C(C)(C)*)Cc1cn(C)cn1,0.7606031,0.7606,0.8127277,0.8127,230
19.5309,23.9359,62.4202,0.6746573,CC(C(=O)O)N(Cc1ccccc1)S(=O)(=O)NC(=O)c1ccc2[nH]ccc2c1,1,c1(C(N[*])=O)ccc2c(cc[nH]2)c1,C(C(N(S(*)(=O)=O)Cc1ccccc1)C)(=O)O,0.5601547,0.5602,0.7891600,0.7892,230
13.3773,17.0469,27.6574,0.3492525,O=C(NC(=O)C(O)CO)c1ccc2[nH]ccc2c1,1,c1(C(N[*])=O)ccc2c(cc[nH]2)c1,C(C(O)CO)(*)=O,0.6025307,0.6025,0.7944793,0.7945,230
20.4103,34.4013,70.2352,0.8174727,CCC1CCC1N1CCCC(NC(=O)c2ccc3[nH]ccc3c2)CC1,1,c1(C(N[*])=O)ccc2c(cc[nH]2)c1,C(C1CCC1N1CCC(*)CCC1)C,0.8861921,0.8862,0.7487533,0.7488,230
15.0785,28.7726,72.6115,0.7920631,Cc1nncn1CCNC(=O)c1ccc2[nH]ccc2c1,1,c1(C(N[*])=O)ccc2c(cc[nH]2)c1,C(Cn1c(C)nnc1)*,0.7532724,0.7533,0.8308538,0.8309,230
22.2745,29.6120,64.7984,0.7375816,C=CCC(C)C(O)C(=O)NC(=O)c1ccc2[nH]ccc2c1,1,c1(C(N[*])=O)ccc2c(cc[nH]2)c1,C(O)(C(C)CC=C)C(=O)*,0.7351637,0.7352,0.7399995,0.7400,230
26.7464,35.0829,49.0512,0.6572980,CC1(NC(=O)c2ccc3[nH]ccc3c2)CCc2ccc(CC(=O)O)cc2NC1,1,c1(C(N[*])=O)ccc2c(cc[nH]2)c1,C(c1cc2c(cc1)CCC(*)(C)CN2)C(=O)O,0.5608735,0.5609,0.7537225,0.7537,230
14.6592,26.3151,67.8035,0.7353011,O=C(NC1(C(=O)O)CCC(Cc2ccccc2)CC1)c1ccc2[nH]ccc2c1,1,c1(C(N[*])=O)ccc2c(cc[nH]2)c1,C1(*)(C(=O)O)CCC(Cc2ccccc2)CC1,0.6254191,0.6254,0.8451830,0.8452,230
18.9547,39.1077,57.0867,0.7515190,O=C(NCC1CC1C(=O)CO)c1ccc2[nH]ccc2c1,1,c1(C(N[*])=O)ccc2c(cc[nH]2)c1,C1(C(=O)CO)CC1C*,0.7618271,0.7618,0.7412109,0.7412,230
18.3074,27.8036,75.2886,0.8054078,CC1CCC(N(C)C)CCC1NC(=O)c1ccc2[nH]ccc2c1,1,c1(C(N[*])=O)ccc2c(cc[nH]2)c1,C1(C)C(*)CCC(N(C)C)CC1,0.8532224,0.8532,0.7575933,0.7576,230
18.3897,33.1456,66.1550,0.7757859,CC(CC1CCC(C(C)(C)C)CC1)NC(=O)c1ccc2[nH]ccc2c1,1,c1(C(N[*])=O)ccc2c(cc[nH]2)c1,C1(CC(*)C)CCC(C(C)(C)C)CC1,0.7550402,0.7550,0.7965317,0.7965,230
14.7155,23.7174,74.8523,0.7700759,O=C(NC(=O)N1CCCCC1c1ccncc1)c1ccc2[nH]ccc2c1,1,c1(C(N[*])=O)ccc2c(cc[nH]2)c1,C1(c2ccncc2)N(C(*)=O)CCCC1,0.7420423,0.7420,0.7981095,0.7981,230
38.0553,64.2495,14.0251,0.6115203,C=C1CCC12CCCC1(CCCC1(C)NC(=O)c1ccc3[nH]ccc3c1)C2,1,c1(C(N[*])=O)ccc2c(cc[nH]2)c1,C12(CCC1=C)CCCC1(C(C)(*)CCC1)C2,0.6577237,0.6577,0.5653168,0.5653,230
13.6693,23.1797,71.9055,0.7428529,O=C(NC1CCc2nnnn2C1)c1ccc2[nH]ccc2c1,1,c1(C(N[*])=O)ccc2c(cc[nH]2)c1,C1C(*)CCc2nnnn21,0.7305902,0.7306,0.7551156,0.7551,230
14.4421,29.6036,75.5033,0.8211478,CCCC1(NC(=O)c2ccc3[nH]ccc3c2)CCCCCCC1,1,c1(C(N[*])=O)ccc2c(cc[nH]2)c1,C1CC(*)(CCC)CCCCC1,0.8023257,0.8023,0.8399698,0.8400,230
15.8939,21.6630,87.8864,0.8558548,CCCC1CCN(S(=O)(=O)NC(=O)c2ccc3[nH]ccc3c2)CC1,1,c1(C(N[*])=O)ccc2c(cc[nH]2)c1,C1CC(CCC)CCN1S(=O)(*)=O,0.8704545,0.8705,0.8412551,0.8413,230
17.0473,32.6487,68.0010,0.7863263,O=C(NCCc1nnn(C2CCCCC2)n1)c1ccc2[nH]ccc2c1,1,c1(C(N[*])=O)ccc2c(cc[nH]2)c1,C1CC(n2nnc(CC*)n2)CCC1,0.7483340,0.7483,0.8243186,0.8243,230
17.8069,35.6717,59.3933,0.7426948,CC(Cc1ccc(F)cc1)(C(=O)NC(=O)c1ccc2[nH]ccc2c1)C1CC1,1,c1(C(N[*])=O)ccc2c(cc[nH]2)c1,C1CC1C(C(=O)*)(Cc1ccc(F)cc1)C,0.7118971,0.7119,0.7734925,0.7735,230
29.8977,57.6763,39.8016,0.7615465,C#CC(=C(C)NC(=O)c1ccc2[nH]ccc2c1)C1CCC=NC1,1,c1(C(N[*])=O)ccc2c(cc[nH]2)c1,C1CC=NCC1C(=C(*)C)C#C,0.8400337,0.8400,0.6830593,0.6831,230
14.4383,26.1925,28.8111,0.4297157,CN(C)CC1(NC(=O)c2ccc3[nH]ccc3c2)CCCCCCC1,1,c1(C(N[*])=O)ccc2c(cc[nH]2)c1,C1CCC(*)(CN(C)C)CCCC1,0.8932945,0.8933,0.8255681,0.8256,230
14.4083,27.1233,85.3701,0.8788544,CCN1CCCN(NC(=O)c2ccc3[nH]ccc3c2)CC1,1,c1(C(N[*])=O)ccc2c(cc[nH]2)c1,C1CN(CC)CCN(*)C1,0.9050188,0.9050,0.8526900,0.8527,230
20.0080,28.3164,63.4338,0.7167982,CCn1c(C)nc2cncc(NC(=O)c3ccc4[nH]ccc4c3)c21,1,c1(C(N[*])=O)ccc2c(cc[nH]2)c1,Cc1n(CC)c2c(*)cncc2n1,0.6066898,0.6067,0.8269066,0.8269,230
17.7598,23.9355,65.7891,0.7009736,CCOC(=O)Cn1c(C)nnc1S(=O)(=O)NC(=O)c1ccc2[nH]ccc2c1,1,c1(C(N[*])=O)ccc2c(cc[nH]2)c1,Cc1nnc(S(=O)(*)=O)n1CC(=O)OCC,0.5917357,0.5917,0.8102115,0.8102,230
16.5490,22.1972,76.1943,0.7686836,O=C(NS(=O)(=O)n1nccc1C(F)(F)F)c1ccc2[nH]ccc2c1,1,c1(C(N[*])=O)ccc2c(cc[nH]2)c1,FC(F)(F)c1n(S(=O)(=O)*)ncc1,0.7473585,0.7474,0.7900086,0.7900,230
19.1436,29.0059,70.4595,0.7770742,CN(NC(=O)c1ccc2[nH]ccc2c1)C(=O)CN(C)c1ccccc1,1,c1(C(N[*])=O)ccc2c(cc[nH]2)c1,N(*)(C(=O)CN(c1ccccc1)C)C,0.7190593,0.7191,0.8350890,0.8351,230
15.9310,21.4588,-21.4588,0.0000000,CN(C)C1CCCC(C(=O)NC(=O)c2ccc3[nH]ccc3c2)C1,2,c1(C(N[*])=O)ccc2c(cc[nH]2)c1,N(C1CCCC(C(=O)*)C1)(C)C,0.0000000,0.8560,0.0000000,0.7664,230
14.8572,28.1923,68.6026,0.7562101,CC(C)Oc1cc(O)ccc1NC(=O)c1ccc2[nH]ccc2c1,1,c1(C(N[*])=O)ccc2c(cc[nH]2)c1,O(c1cc(O)ccc1*)C(C)C,0.6395093,0.6395,0.8729109,0.8729,230
21.7493,31.9894,63.9992,0.7499108,CC(C)(O)C1CCC1C(=O)NC(=O)c1ccc2[nH]ccc2c1,1,c1(C(N[*])=O)ccc2c(cc[nH]2)c1,O=C(*)C1C(C(O)(C)C)CC1,0.7601461,0.7601,0.7396755,0.7397,230
17.1252,28.1047,80.2016,0.8461428,CC(C)(C)CN1CCC(C(=O)NC(=O)c2ccc3[nH]ccc3c2)CC1,1,c1(C(N[*])=O)ccc2c(cc[nH]2)c1,O=C(*)C1CCN(CC(C)(C)C)CC1,0.8428623,0.8429,0.8494233,0.8494,230
14.9341,16.7830,85.5762,0.7996814,COc1ccnc(S(=O)(=O)NC(=O)c2ccc3[nH]ccc3c2)c1,1,c1(C(N[*])=O)ccc2c(cc[nH]2)c1,O=S(*)(c1cc(OC)ccn1)=O,0.7574137,0.7574,0.8419492,0.8419,230
15.4486,28.0766,73.9368,0.7969795,CCn1nc(CNC(=O)c2ccc3[nH]ccc3c2)nc1C(C)(C)C,1,c1(C(N[*])=O)ccc2c(cc[nH]2)c1,c1(C*)nc(C(C)(C)C)n(CC)n1,0.7740271,0.7740,0.8199320,0.8199,230
27.6598,35.1315,52.5894,0.6853200,CN=C(Cc1nncn1C)CS(=O)(=O)NC(=O)c1ccc2[nH]ccc2c1,1,c1(C(N[*])=O)ccc2c(cc[nH]2)c1,c1(CC(CS(=O)(=O)*)=NC)nncn1C,0.6141620,0.6142,0.7564780,0.7565,230
22.5408,43.3654,54.8750,0.7675026,CCOc1ncc(CC)c(NC(=O)c2ccc3[nH]ccc3c2)c1CC,1,c1(C(N[*])=O)ccc2c(cc[nH]2)c1,c1(CC)cnc(OCC)c(CC)c1*,0.7029845,0.7030,0.8320207,0.8320,230
21.9882,28.5580,59.6506,0.6891294,O=C(COc1ccccc1Cn1ccnn1)NC(=O)c1ccc2[nH]ccc2c1,1,c1(C(N[*])=O)ccc2c(cc[nH]2)c1,c1(OCC(*)=O)c(Cn2ccnn2)cccc1,0.5375882,0.5376,0.8406706,0.8407,230
16.8221,21.3666,78.6941,0.7817238,COc1cc(S(=O)(=O)NC(=O)c2ccc3[nH]ccc3c2)ncc1Cl,1,c1(C(N[*])=O)ccc2c(cc[nH]2)c1,c1(S(*)(=O)=O)ncc(Cl)c(OC)c1,0.7385749,0.7386,0.8248727,0.8249,230
32.1692,43.4751,33.9753,0.6050808,Cc1ncnn2cnc(-c3ncc(S(=O)(=O)NC(=O)c4ccc5[nH]ccc5c4)cn3)c12,1,c1(C(N[*])=O)ccc2c(cc[nH]2)c1,c1(S(=O)(*)=O)cnc(-c2ncn3ncnc(C)c23)nc1,0.4321943,0.4322,0.7779672,0.7780,230
12.4666,15.1393,88.2342,0.8076056,COc1ccc(S(=O)(=O)NC(=O)c2ccc3[nH]ccc3c2)cn1,1,c1(C(N[*])=O)ccc2c(cc[nH]2)c1,c1(S(=O)(=O)*)ccc(OC)nc1,0.7574137,0.7574,0.8577975,0.8578,230
17.3902,19.3930,80.3558,0.7792870,O=C(NS(=O)(=O)c1cc(Br)ccn1)c1ccc2[nH]ccc2c1,1,c1(C(N[*])=O)ccc2c(cc[nH]2)c1,c1c(Br)ccnc1S(=O)(*)=O,0.7302728,0.7303,0.8283012,0.8283,230
15.0314,22.2262,78.9143,0.7901603,O=C(NC(=O)c1ccc2[nH]ccc2c1)Oc1cccnn1,1,c1(C(N[*])=O)ccc2c(cc[nH]2)c1,c1c(OC(*)=O)nncc1,0.7476702,0.7477,0.8326504,0.8327,230
24.1349,37.1378,45.5912,0.6463208,COc1cc(OC)cc(Oc2cnc(NC(=O)c3ccc4[nH]ccc4c3)c(Cl)n2)c1,1,c1(C(N[*])=O)ccc2c(cc[nH]2)c1,c1nc(*)c(Cl)nc1Oc1cc(OC)cc(OC)c1,0.4662664,0.4663,0.8263752,0.8264,230
22.8716,28.2795,55.6425,0.6556408,Cc1cc(C)nc(Oc2ncc(S(=O)(=O)NC(=O)c3ccc4[nH]ccc4c3)cn2)c1,1,c1(C(N[*])=O)ccc2c(cc[nH]2)c1,n1cc(S(*)(=O)=O)cnc1Oc1cc(C)cc(C)n1,0.5051647,0.5052,0.8061169,0.8061,230
22.2843,25.6999,69.9641,0.7473752,Cc1nccn(CCNC(=O)NC(=O)c2ccc3[nH]ccc3c2)c1=O,1,c1(C(N[*])=O)ccc2c(cc[nH]2)c1,n1ccn(CCNC(=O)*)c(=O)c1C,0.6627601,0.6628,0.8319904,0.8320,230
14.5905,26.0475,75.9109,0.7965497,CC(C)(C)c1ncncc1NC(=O)c1ccc2[nH]ccc2c1,1,c1(C(N[*])=O)ccc2c(cc[nH]2)c1,n1cncc(*)c1C(C)(C)C,0.7595038,0.7595,0.8335957,0.8336,230
18.2814,24.3143,72.4184,0.7557240,CC(C)(Cc1cccc(CC(=O)O)c1)C(=O)n1ccc2cc(C(N)=O)ccc21,1,c12ccn([*])c1ccc(C(N)=O)c2,*C(=O)C(Cc1cc(CC(=O)O)ccc1)(C)C,0.6869608,0.6870,0.8244873,0.8245,230
13.7861,22.3151,80.9448,0.8067178,Cc1c(F)cccc1CCCC(=O)n1ccc2cc(C(N)=O)ccc21,1,c12ccn([*])c1ccc(C(N)=O)c2,*C(=O)CCCc1c(C)c(F)ccc1,0.7677366,0.7677,0.8456989,0.8457,230
16.3035,23.3183,79.2469,0.8012908,CC1(C)Cc2ccccc2N1CC(=O)n1ccc2cc(C(N)=O)ccc21,1,c12ccn([*])c1ccc(C(N)=O)c2,*C(=O)CN1c2c(cccc2)CC1(C)C,0.7908326,0.7908,0.8117490,0.8117,230
48.9943,54.4995,9.0182,0.4962318,COc1ccc(N2CCOC3(C2=O)C(Cc2ccc(O)cc2)CCC3C(=O)n2ccc3cc(C(N)=O)ccc32)cc1,1,c12ccn([*])c1ccc(C(N)=O)c2,*C(C1CCC(Cc2ccc(O)cc2)C11C(=O)N(c2ccc(OC)cc2)CCO1)=O,0.3695112,0.3695,0.6229525,0.6230,230
16.5948,24.8430,78.0840,0.8041170,Cc1cc(-n2ccc3cc(C(N)=O)ccc32)cc(O)c1C,1,c12ccn([*])c1ccc(C(N)=O)c2,*c1cc(C)c(C)c(O)c1,0.7571943,0.7572,0.8510396,0.8510,230
15.9225,18.5242,77.8767,0.7531317,COC(=O)C1(C(=O)n2ccc3cc(C(N)=O)ccc32)CCCCC1,1,c12ccn([*])c1ccc(C(N)=O)c2,C(*)(C1(C(=O)OC)CCCCC1)=O,0.6920020,0.6920,0.8142615,0.8143,230
17.9233,17.0572,83.1158,0.7826016,NC(=O)c1ccc2c(ccn2C(=O)Cc2ccccc2CCC(=O)O)c1,1,c12ccn([*])c1ccc(C(N)=O)c2,C(*)(Cc1c(CCC(O)=O)cccc1)=O,0.7131554,0.7132,0.8520479,0.8520,230
17.9622,29.8477,70.7776,0.7861344,CCn1nc(CCCC(=O)n2ccc3cc(C(N)=O)ccc32)cc1C,1,c12ccn([*])c1ccc(C(N)=O)c2,C(=O)(*)CCCc1cc(C)n(CC)n1,0.7499045,0.7499,0.8223644,0.8224,230
14.6923,19.4984,71.6400,0.7120185,NC(=O)c1ccc2c(ccn2C(=O)C(=O)OCc2ccccc2Cl)c1,1,c12ccn([*])c1ccc(C(N)=O)c2,C(=O)(C(*)=O)OCc1c(Cl)cccc1,0.5766650,0.5767,0.8473721,0.8474,230
21.0367,34.9815,63.0404,0.7657957,COCC(C)(C)NC(=O)CS(=O)(=O)n1ccc2cc(C(N)=O)ccc21,1,c12ccn([*])c1ccc(C(N)=O)c2,C(=O)(CS(*)(=O)=O)NC(C)(C)COC,0.7363889,0.7364,0.7952026,0.7952,230
17.0364,20.7054,86.7281,0.8393235,CCCC(=O)OC(C)(C)C(=O)n1ccc2cc(C(N)=O)ccc21,1,c12ccn([*])c1ccc(C(N)=O)c2,C(C(*)=O)(C)(C)OC(=O)CCC,0.8578984,0.8579,0.8207486,0.8207,230
16.0465,23.2120,73.9422,0.7590171,Cc1ccc(C(=O)CC(C)C(=O)n2ccc3cc(C(N)=O)ccc32)cc1,1,c12ccn([*])c1ccc(C(N)=O)c2,C(C(*)=O)(CC(=O)c1ccc(C)cc1)C,0.7152846,0.7153,0.8027496,0.8027,230
18.7463,29.4197,61.5643,0.7108121,CC1(Cc2ccccc2)CCCN1C(=O)CCC(=O)n1ccc2cc(C(N)=O)ccc21,1,c12ccn([*])c1ccc(C(N)=O)c2,C(C(=O)*)CC(=O)N1CCCC1(Cc1ccccc1)C,0.6621958,0.6622,0.7594285,0.7594,230
24.3292,33.8789,-33.8789,0.0000000,c12ccn([*])c1ccc(C(N)=O)c2C(C(C)(C)CO)(*)=OCc1c(C)cccc1,0,c12ccn([*])c1ccc(C(N)=O)c2,C(C(C)(C)CO)(*)=OCc1c(C)cccc1,0.0000000,0.0000,0.0000000,0.0000,230
21.1972,26.9172,70.6022,0.7618706,COC(=O)C(F)(c1ccccc1)n1ccc2cc(C(N)=O)ccc21,1,c12ccn([*])c1ccc(C(N)=O)c2,C(C(c1ccccc1)(F)*)(=O)OC,0.7489207,0.7489,0.7748206,0.7748,230
17.6599,28.4556,-28.4556,0.0000000,c12ccn([*])c1ccc(C(N)=O)c2C(C)(=O)*1CCC(C(=O)O)CC1,0,c12ccn([*])c1ccc(C(N)=O)c2,C(C)(=O)*1CCC(C(=O)O)CC1,0.0000000,0.0000,0.0000000,0.0000,230
16.1383,26.8708,77.7975,0.8177214,CCCC(C(C)=O)C(=O)n1ccc2cc(C(N)=O)ccc21,1,c12ccn([*])c1ccc(C(N)=O)c2,C(C)(=O)C(C(=O)*)CCC,0.8565999,0.8566,0.7788428,0.7788,230
20.0394,23.7019,81.9294,0.8252442,CC(C)=CCC=CCC(=O)n1ccc2cc(C(N)=O)ccc21,1,c12ccn([*])c1ccc(C(N)=O)c2,C(C=C(C)C)C=CCC(*)=O,0.8552182,0.8552,0.7952702,0.7953,230
19.7606,23.5367,86.2186,0.8574637,NC(=O)c1ccc2c(ccn2C(=O)CCC(=O)ON2CCCCC2)c1,1,c12ccn([*])c1ccc(C(N)=O)c2,C(CC(*)=O)C(=O)ON1CCCCC1,0.8969895,0.8970,0.8179380,0.8179,230
23.5096,28.4264,56.5410,0.6638081,Cc1nn(C)c(CNC(=O)n2ccc3cc(C(N)=O)ccc32)c1CCc1ccccc1,1,c12ccn([*])c1ccc(C(N)=O)c2,C(NC(*)=O)c1c(CCc2ccccc2)c(C)nn1C,0.5056703,0.5057,0.8219459,0.8219,230
20.0119,36.3429,75.8140,0.8762264,CC(=O)CCC1CC(n2ccc3cc(C(N)=O)ccc32)C1,1,c12ccn([*])c1ccc(C(N)=O)c2,C1(*)CC(CCC(C)=O)C1,0.9166437,0.9166,0.8358091,0.8358,230
16.8370,21.3927,75.9147,0.7602144,NC(=O)c1ccc2c(ccn2C(=O)C2CCC2NC(=O)c2ccccc2)c1,1,c12ccn([*])c1ccc(C(N)=O)c2,C1(C(=O)*)CCC1NC(c1ccccc1)=O,0.7477261,0.7477,0.7727027,0.7727,230
19.2688,27.9623,73.5901,0.7933783,CC12CCCC1N(C(=O)n1ccc3cc(C(N)=O)ccc31)CCC2,1,c12ccn([*])c1ccc(C(N)=O)c2,C12N(C(*)=O)CCCC1(C)CCC2,0.8732270,0.8732,0.7135296,0.7135,230
19.4326,34.4046,58.5012,0.7258262,CN(c1ccc(Cl)cc1)C1CCCC(n2ccc3cc(C(N)=O)ccc32)C1,1,c12ccn([*])c1ccc(C(N)=O)c2,C1C(N(c2ccc(Cl)cc2)C)CCCC1*,0.6898311,0.6898,0.7618213,0.7618,230
13.2041,25.0146,75.1763,0.7827412,NC(=O)c1ccc2c(ccn2C(=O)CC2CC2c2ccccc2)c1,1,c12ccn([*])c1ccc(C(N)=O)c2,C1C(c2ccccc2)C1CC(*)=O,0.7988779,0.7989,0.7666045,0.7666,230
20.2751,34.5227,63.8771,0.7687485,NC(=O)c1ccc2c(ccn2C(=O)NC2(CC3CCCC3)CCCCCC2)c1,1,c12ccn([*])c1ccc(C(N)=O)c2,C1CC(CC2(NC(*)=O)CCCCCC2)CC1,0.7334959,0.7335,0.8040011,0.8040,230
19.9679,39.7437,63.6860,0.8080443,CC1(CS(=O)(=O)n2ccc3cc(C(N)=O)ccc32)CCCCC1F,1,c12ccn([*])c1ccc(C(N)=O)c2,C1CC(CS(=O)(=O)*)(C)C(F)CC1,0.9183839,0.9184,0.6977047,0.6977,230
21.6849,33.8341,65.0573,0.7725892,COc1cc(C)c(CC2(C(=O)n3ccc4cc(C(N)=O)ccc43)CC2)cn1,1,c12ccn([*])c1ccc(C(N)=O)c2,C1CC1(C(*)=O)Cc1cnc(OC)cc1C,0.7543903,0.7544,0.7907881,0.7908,230
20.9924,38.2482,67.4220,0.8255486,CCC(N(C)C)C1(C(=O)n2ccc3cc(C(N)=O)ccc32)CC1,1,c12ccn([*])c1ccc(C(N)=O)c2,C1CC1(C(N(C)C)CC)C(=O)*,0.9218781,0.9219,0.7292192,0.7292,230
19.3532,40.9008,64.9258,0.8267702,NC(=O)c1ccc2c(ccn2N(CCCC2CCC2)C2CC2)c1,1,c12ccn([*])c1ccc(C(N)=O)c2,C1CC1N(*)CCCC1CCC1,0.8515365,0.8515,0.8020039,0.8020,230
15.0774,22.4489,83.5211,0.8278913,NC(=O)c1ccc2c(ccn2S(=O)(=O)N2CC3CCC2CC3)c1,1,c12ccn([*])c1ccc(C(N)=O)c2,C1CC2CCC1CN2S(*)(=O)=O,0.9275867,0.9276,0.7281959,0.7282,230
